Cement,Blast_Furnace_Slag_,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age_day,Concrete_compressive_strength
152.7,144.7,0.0,178.1,8.0,999.7,822.2,28,19.0095
122.6,183.9,0.0,203.5,0.0,958.2,800.1,28,24.2909
153.0,102.0,0.0,192.0,0.0,888.0,943.1,90,26.3228
480.0,0.0,0.0,192.0,0.0,936.2,712.2,7,34.5696
500.1,0.0,0.0,200.0,3.0,1124.4,613.2,28,44.1334
212.0,141.3,0.0,203.5,0.0,973.4,750.0,28,33.0038
102.0,153.0,0.0,192.0,0.0,887.0,942.0,28,17.2755
239.6,359.4,0.0,185.7,0.0,941.6,664.3,7,25.4224
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,14,33.7292
374.0,189.2,0.0,170.1,10.1,926.1,756.7,3,34.398
155.0,184.0,143.0,194.0,9.0,880.0,699.0,28,28.9856
200.0,200.0,0.0,190.0,0.0,1145.0,660.0,28,49.2493
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,180,41.0514
446.0,24.0,79.0,162.0,11.64,967.0,712.0,7,39.3001
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,28,33.7292
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,7,15.5753
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,90,37.9143
279.8,128.9,100.4,172.4,9.5,825.1,804.9,28,52.827
249.1,0.0,98.75,158.11,12.8,987.76,889.01,56,42.0305
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,7,47.0981
255.3,98.8,77.0,188.6,6.5,919.0,749.3,28,33.7988
225.0,0.0,0.0,181.0,0.0,1113.0,833.0,7,11.1695
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,56,47.1326
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,28,37.4041
254.0,0.0,0.0,198.0,0.0,968.0,863.0,3,9.30793
277.05,0.0,97.39,160.6,11.83,973.9,875.61,14,41.8857
475.0,0.0,0.0,162.0,9.5,1044.0,662.0,28,58.5227
295.71,0.0,95.64,171.54,8.87,955.14,859.2,14,35.2322
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,3,15.5201
313.0,145.0,0.0,127.0,8.0,1000.0,822.0,28,44.5195
480.0,0.0,0.0,192.0,0.0,936.0,721.0,28,43.892
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,28,55.9441
531.3,0.0,0.0,141.8,28.2,852.1,893.7,7,46.8982
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,100,47.8152
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,3,14.9892
469.0,117.2,0.0,137.8,32.2,852.1,840.5,3,40.1964
259.9,100.6,78.4,170.6,10.4,935.7,762.9,28,49.7733
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,100,53.9032
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,100,44.2092
